time,ax,ay,az,floor
51.22,-0.031,-0.001,0.004,4
51.23,-0.034,-0.001,0.004,4
51.24,-0.038,-0.001,0.004,4
51.25,-0.042,-0.001,0.004,4
51.26,-0.046,-0.001,0.004,4
51.27,-0.05,-0.001,0.004,4
51.28,-0.054,-0.002,0.004,4
51.29,-0.058,-0.002,0.004,4
51.3,-0.063,-0.002,0.004,4
51.31,-0.067,-0.002,0.004,4
51.32,-0.072,-0.002,0.004,4
51.33,-0.077,-0.002,0.005,4
51.34,-0.082,-0.002,0.005,4
51.35,-0.087,-0.002,0.005,4
51.36,-0.092,-0.002,0.005,4
51.37,-0.097,-0.003,0.005,4
51.38,-0.103,-0.003,0.005,4
51.39,-0.109,-0.003,0.005,4
51.4,-0.114,-0.003,0.005,4
51.41,-0.12,-0.003,0.005,4
51.42,-0.126,-0.003,0.005,4
51.43,-0.132,-0.003,0.005,4
51.44,-0.138,-0.003,0.005,4
51.45,-0.144,-0.004,0.005,4
51.46,-0.151,-0.004,0.005,4
51.47,-0.157,-0.004,0.005,4
51.48,-0.164,-0.004,0.005,4
51.49,-0.17,-0.004,0.005,4
51.5,-0.177,-0.004,0.005,4
51.51,-0.183,-0.004,0.005,4
51.52,-0.19,-0.005,0.005,4
51.53,-0.197,-0.005,0.005,4
51.54,-0.204,-0.005,0.005,4
51.55,-0.21,-0.005,0.005,4
51.56,-0.217,-0.005,0.005,4
51.57,-0.224,-0.005,0.005,4
51.58,-0.231,-0.005,0.005,4
51.59,-0.238,-0.006,0.005,4
51.6,-0.244,-0.006,0.005,4
51.61,-0.251,-0.006,0.005,4
51.62,-0.258,-0.006,0.005,4
51.63,-0.265,-0.006,0.005,4
51.64,-0.271,-0.006,0.005,4
51.65,-0.278,-0.006,0.005,4
51.66,-0.284,-0.007,0.005,4
51.67,-0.291,-0.007,0.005,4
51.68,-0.297,-0.007,0.005,4
51.69,-0.303,-0.007,0.005,4
51.7,-0.31,-0.007,0.005,4
51.71,-0.316,-0.007,0.005,4
51.72,-0.322,-0.007,0.006,4
51.73,-0.328,-0.007,0.006,4
51.74,-0.333,-0.008,0.006,4
51.75,-0.339,-0.008,0.006,4
51.76,-0.344,-0.008,0.006,4
51.77,-0.35,-0.008,0.006,4
51.78,-0.355,-0.008,0.006,4
51.79,-0.36,-0.008,0.006,4
51.8,-0.365,-0.008,0.006,4
51.81,-0.369,-0.008,0.006,4
51.82,-0.374,-0.009,0.006,4
51.83,-0.378,-0.009,0.006,4
51.84,-0.382,-0.009,0.006,4
51.85,-0.386,-0.009,0.006,4
51.86,-0.39,-0.009,0.006,4
51.87,-0.394,-0.009,0.006,4
51.88,-0.397,-0.009,0.006,4
51.89,-0.401,-0.009,0.006,4
51.9,-0.404,-0.009,0.006,4
51.91,-0.406,-0.01,0.006,4
51.92,-0.409,-0.01,0.006,4
51.93,-0.411,-0.01,0.006,4
51.94,-0.414,-0.01,0.006,4
51.95,-0.416,-0.01,0.006,4
51.96,-0.418,-0.01,0.006,4
51.97,-0.419,-0.01,0.006,4
51.98,-0.421,-0.01,0.006,4
51.99,-0.422,-0.01,0.006,4
52,-0.423,-0.01,0.006,4
52.01,-0.424,-0.01,0.006,4
52.02,-0.424,-0.01,0.006,4
52.03,-0.425,-0.01,0.006,4
52.04,-0.425,-0.011,0.006,4
52.05,-0.425,-0.011,0.006,4
52.06,-0.425,-0.011,0.006,4
52.07,-0.425,-0.011,0.006,4
52.08,-0.424,-0.011,0.006,4
52.09,-0.424,-0.011,0.006,4
52.1,-0.423,-0.011,0.006,4
52.11,-0.422,-0.011,0.006,4
52.12,-0.421,-0.011,0.007,4
52.13,-0.419,-0.011,0.007,4
52.14,-0.418,-0.011,0.007,4
52.15,-0.416,-0.011,0.007,4
52.16,-0.414,-0.011,0.007,4
52.17,-0.412,-0.011,0.007,4
52.18,-0.41,-0.011,0.007,4
52.19,-0.408,-0.011,0.007,4
52.2,-0.405,-0.011,0.007,4
52.21,-0.403,-0.011,0.007,4
52.22,-0.4,-0.011,0.007,4
52.23,-0.397,-0.01,0.007,4
52.24,-0.394,-0.01,0.007,4
52.25,-0.391,-0.01,0.007,4
52.26,-0.388,-0.01,0.007,4
52.27,-0.384,-0.01,0.007,4
52.28,-0.381,-0.01,0.007,4
52.29,-0.377,-0.01,0.007,4
52.3,-0.374,-0.01,0.007,4
52.31,-0.37,-0.01,0.007,4
52.32,-0.366,-0.01,0.007,4
52.33,-0.362,-0.01,0.007,4
52.34,-0.358,-0.009,0.007,4
52.35,-0.354,-0.009,0.007,4
52.36,-0.35,-0.009,0.007,4
52.37,-0.346,-0.009,0.008,4
52.38,-0.341,-0.009,0.008,4
52.39,-0.337,-0.009,0.008,4
52.4,-0.332,-0.009,0.008,4
52.41,-0.328,-0.009,0.008,4
52.42,-0.323,-0.008,0.008,4
52.43,-0.319,-0.008,0.008,4
52.44,-0.314,-0.008,0.008,4
52.45,-0.309,-0.008,0.008,4
52.46,-0.304,-0.008,0.008,4
52.47,-0.3,-0.008,0.008,4
52.48,-0.295,-0.007,0.008,4
52.49,-0.29,-0.007,0.008,4
52.5,-0.285,-0.007,0.008,4
52.51,-0.28,-0.007,0.008,4
52.52,-0.275,-0.007,0.008,4
52.53,-0.27,-0.007,0.008,4
52.54,-0.265,-0.006,0.008,4
52.55,-0.26,-0.006,0.008,4
52.56,-0.255,-0.006,0.008,4
52.57,-0.25,-0.006,0.008,4
52.58,-0.245,-0.006,0.008,4
52.59,-0.24,-0.005,0.008,4
52.6,-0.235,-0.005,0.008,4
52.61,-0.23,-0.005,0.008,4
52.62,-0.225,-0.005,0.008,4
52.63,-0.22,-0.005,0.008,4
52.64,-0.215,-0.004,0.008,4
52.65,-0.21,-0.004,0.007,4
52.66,-0.205,-0.004,0.007,4
52.67,-0.2,-0.004,0.007,4
52.68,-0.195,-0.004,0.007,4
52.69,-0.19,-0.004,0.007,4
52.7,-0.185,-0.003,0.007,4
52.71,-0.18,-0.003,0.007,4
52.72,-0.175,-0.003,0.007,4
52.73,-0.171,-0.003,0.007,4
52.74,-0.166,-0.003,0.007,4
52.75,-0.161,-0.003,0.007,4
52.76,-0.156,-0.003,0.007,4
52.77,-0.152,-0.002,0.007,4
52.78,-0.147,-0.002,0.007,4
52.79,-0.143,-0.002,0.006,4
52.8,-0.138,-0.002,0.006,4
52.81,-0.134,-0.002,0.006,4
52.82,-0.129,-0.002,0.006,4
52.83,-0.125,-0.002,0.006,4
52.84,-0.121,-0.001,0.006,4
52.85,-0.117,-0.001,0.006,4
52.86,-0.112,-0.001,0.006,4
52.87,-0.108,-0.001,0.006,4
52.88,-0.104,-0.001,0.005,4
52.89,-0.1,-0.001,0.005,4
52.9,-0.096,-0.001,0.005,4
52.91,-0.093,-0.001,0.005,4
52.92,-0.089,-0.001,0.005,4
52.93,-0.085,-0.001,0.005,4
52.94,-0.081,-0.001,0.005,4
52.95,-0.078,-0.0004437,0.005,4
52.96,-0.074,-0.0003768,0.004,4
52.97,-0.071,-0.0003139,0.004,4
52.98,-0.067,-0.0002548,0.004,4
52.99,-0.064,-0.0001995,0.004,4
53,-0.061,-0.0001478,0.004,4
53.01,-0.058,-9.98E-05,0.004,4
53.02,-0.054,-5.51E-05,0.003,4
53.03,-0.051,-1.38E-05,0.003,4
53.04,-0.048,2.43E-05,0.003,4
53.05,-0.045,5.92E-05,0.003,4
53.06,-0.042,9.13E-05,0.003,4
53.07,-0.039,0.0001204,0.003,4
53.08,-0.036,0.000147,0.002,4
53.09,-0.034,0.0001709,0.002,4
53.1,-0.031,0.0001925,0.002,4
53.11,-0.028,0.0002118,0.002,4
53.12,-0.025,0.000229,0.002,4
53.13,-0.022,0.0002442,0.002,4
53.14,-0.02,0.0002577,0.001,4
53.15,-0.017,0.0002695,0.001,4
53.16,-0.014,0.0002799,0.001,4
53.17,-0.012,0.0002889,0.001,4
53.18,-0.009,0.0002967,0.001,4
53.19,-0.006,0.0003036,0.001,4
53.2,-0.003,0.0003096,0.0004091,4
53.21,-0.001,0.0003149,0.0002329,4
53.22,0.002,0.0003196,5.68E-05,4
53.23,0.005,0.000324,-0.000119,4
53.24,0.008,0.0003282,-0.0002944,4
53.25,0.01,0.0003323,-0.0004694,4
53.26,0.013,0.0003365,-0.001,4
53.27,0.016,0.0003409,-0.001,4
53.28,0.019,0.0003457,-0.001,4
53.29,0.022,0.0003511,-0.001,4
53.3,0.025,0.0003571,-0.001,4
53.31,0.028,0.0003639,-0.002,4
53.32,0.031,0.0003717,-0.002,4
53.33,0.034,0.0003806,-0.002,4
53.34,0.037,0.0003907,-0.002,4
53.35,0.041,0.0004022,-0.002,4
53.36,0.044,0.0004152,-0.002,4
53.37,0.048,0.0004297,-0.002,4
53.38,0.051,0.000446,-0.003,4
53.39,0.055,0.0004642,-0.003,4
53.4,0.058,0.0004843,-0.003,4
53.41,0.062,0.001,-0.003,4
53.42,0.066,0.001,-0.003,4
53.43,0.07,0.001,-0.003,4
53.44,0.074,0.001,-0.004,4
53.45,0.078,0.001,-0.004,4
53.46,0.083,0.001,-0.004,4
53.47,0.087,0.001,-0.004,4
53.48,0.091,0.001,-0.004,4
53.49,0.096,0.001,-0.004,4
53.5,0.101,0.001,-0.004,4
53.51,0.105,0.001,-0.005,4
53.52,0.11,0.001,-0.005,4
53.53,0.115,0.001,-0.005,4
53.54,0.12,0.001,-0.005,4
53.55,0.126,0.001,-0.005,4
53.56,0.131,0.001,-0.005,4
53.57,0.136,0.001,-0.005,4
53.58,0.142,0.001,-0.005,4
53.59,0.147,0.001,-0.006,4
53.6,0.153,0.001,-0.006,4
53.61,0.159,0.002,-0.006,4
53.62,0.165,0.002,-0.006,4
53.63,0.171,0.002,-0.006,4
53.64,0.177,0.002,-0.006,4
53.65,0.183,0.002,-0.006,4
53.66,0.189,0.002,-0.006,4
53.67,0.195,0.002,-0.006,4
53.68,0.201,0.002,-0.006,4
53.69,0.208,0.002,-0.007,4
53.7,0.214,0.002,-0.007,4
53.71,0.221,0.002,-0.007,4
53.72,0.227,0.003,-0.007,4
53.73,0.234,0.003,-0.007,4
53.74,0.24,0.003,-0.007,4
53.75,0.247,0.003,-0.007,4
53.76,0.254,0.003,-0.007,4
53.77,0.26,0.003,-0.007,4
53.78,0.267,0.003,-0.007,4
53.79,0.274,0.003,-0.007,4
53.8,0.28,0.004,-0.007,4
53.81,0.287,0.004,-0.007,4
53.82,0.294,0.004,-0.008,4
53.83,0.3,0.004,-0.008,4
53.84,0.307,0.004,-0.008,4
53.85,0.313,0.004,-0.008,4
53.86,0.32,0.004,-0.008,4
53.87,0.326,0.004,-0.008,4
53.88,0.333,0.005,-0.008,4
53.89,0.339,0.005,-0.008,4
53.9,0.345,0.005,-0.008,4
53.91,0.352,0.005,-0.008,4
53.92,0.358,0.005,-0.008,4
53.93,0.364,0.005,-0.008,4
53.94,0.37,0.005,-0.008,4
53.95,0.376,0.006,-0.008,4
53.96,0.381,0.006,-0.008,4
53.97,0.387,0.006,-0.008,4
53.98,0.392,0.006,-0.008,4
53.99,0.398,0.006,-0.008,4
54,0.403,0.006,-0.008,4
54.01,0.408,0.006,-0.008,4
54.02,0.413,0.006,-0.008,4
54.03,0.418,0.007,-0.008,4
54.04,0.423,0.007,-0.008,4
54.05,0.427,0.007,-0.008,4
54.06,0.432,0.007,-0.008,4
54.07,0.436,0.007,-0.008,4
54.08,0.44,0.007,-0.009,4
54.09,0.444,0.007,-0.009,4
54.1,0.448,0.007,-0.009,4
54.11,0.451,0.007,-0.009,4
54.12,0.455,0.008,-0.009,4
54.13,0.458,0.008,-0.009,4
54.14,0.461,0.008,-0.009,4
54.15,0.463,0.008,-0.009,4
54.16,0.466,0.008,-0.009,4
54.17,0.468,0.008,-0.009,4
54.18,0.471,0.008,-0.009,4
54.19,0.473,0.008,-0.009,4
54.2,0.474,0.008,-0.009,4
54.21,0.476,0.008,-0.009,4
54.22,0.477,0.008,-0.009,4
54.23,0.478,0.008,-0.009,4
54.24,0.479,0.008,-0.009,4
54.25,0.48,0.008,-0.009,4
54.26,0.481,0.008,-0.009,4
54.27,0.481,0.008,-0.009,4
54.28,0.481,0.008,-0.009,4
54.29,0.481,0.008,-0.009,4
54.3,0.481,0.009,-0.009,4
54.31,0.48,0.009,-0.009,4
54.32,0.479,0.009,-0.009,4
54.33,0.478,0.009,-0.009,4
54.34,0.477,0.008,-0.009,4
54.35,0.475,0.008,-0.009,4
54.36,0.474,0.008,-0.009,4
54.37,0.472,0.008,-0.009,4
54.38,0.47,0.008,-0.009,4
54.39,0.468,0.008,-0.009,4
54.4,0.465,0.008,-0.009,4
54.41,0.462,0.008,-0.009,4
54.42,0.459,0.008,-0.009,4
54.43,0.456,0.008,-0.009,4
54.44,0.453,0.008,-0.009,4
54.45,0.449,0.008,-0.009,4
54.46,0.445,0.008,-0.009,4
54.47,0.441,0.008,-0.009,4
54.48,0.437,0.008,-0.009,4
54.49,0.433,0.008,-0.009,4
54.5,0.428,0.008,-0.009,4
54.51,0.423,0.008,-0.009,4
54.52,0.418,0.008,-0.009,4
54.53,0.413,0.007,-0.009,4
54.54,0.408,0.007,-0.009,4
54.55,0.402,0.007,-0.009,4
54.56,0.397,0.007,-0.009,4
54.57,0.391,0.007,-0.009,4
54.58,0.384,0.007,-0.009,4
54.59,0.378,0.007,-0.009,4
54.6,0.372,0.007,-0.009,4
54.61,0.365,0.007,-0.009,4
54.62,0.358,0.007,-0.009,4
54.63,0.352,0.006,-0.009,4
54.64,0.344,0.006,-0.009,4
54.65,0.337,0.006,-0.008,4
54.66,0.33,0.006,-0.008,4
54.67,0.322,0.006,-0.008,4
54.68,0.315,0.006,-0.008,4
54.69,0.307,0.006,-0.008,4
54.7,0.299,0.006,-0.008,4
54.71,0.291,0.005,-0.008,4
54.72,0.283,0.005,-0.008,4
54.73,0.275,0.005,-0.008,4
54.74,0.267,0.005,-0.008,4
54.75,0.258,0.005,-0.008,4
54.76,0.25,0.005,-0.008,4
54.77,0.241,0.005,-0.008,4
54.78,0.233,0.005,-0.008,4
54.79,0.224,0.005,-0.008,4
54.8,0.215,0.004,-0.007,4
54.81,0.206,0.004,-0.007,4
54.82,0.198,0.004,-0.007,4
54.83,0.189,0.004,-0.007,4
54.84,0.18,0.004,-0.007,4
54.85,0.171,0.004,-0.007,4
54.86,0.162,0.004,-0.007,4
54.87,0.153,0.004,-0.007,4
54.88,0.144,0.004,-0.007,4
54.89,0.135,0.003,-0.006,4
54.9,0.126,0.003,-0.006,4
54.91,0.117,0.003,-0.006,4
54.92,0.108,0.003,-0.006,4
54.93,0.099,0.003,-0.006,4
54.94,0.09,0.003,-0.006,4
54.95,0.081,0.003,-0.006,4
54.96,0.072,0.003,-0.005,4
54.97,0.064,0.003,-0.005,4
54.98,0.055,0.003,-0.005,4
54.99,0.046,0.003,-0.005,4
55,0.038,0.003,-0.005,4
55.01,0.029,0.002,-0.005,4
55.02,0.021,0.002,-0.004,4
55.03,0.012,0.002,-0.004,4
55.04,0.004,0.002,-0.004,4
55.05,-0.004,0.002,-0.004,4
55.06,-0.012,0.002,-0.004,4
55.07,-0.02,0.002,-0.004,4
55.08,-0.028,0.002,-0.003,4
55.09,-0.036,0.002,-0.003,4
55.1,-0.043,0.002,-0.003,4
55.11,-0.051,0.002,-0.003,4
55.12,-0.058,0.002,-0.003,4
55.13,-0.066,0.002,-0.002,4
55.14,-0.073,0.002,-0.002,4
55.15,-0.08,0.002,-0.002,4
55.16,-0.087,0.002,-0.002,4
55.17,-0.093,0.002,-0.001,4
55.18,-0.1,0.002,-0.001,4
55.19,-0.106,0.002,-0.001,4
55.2,-0.113,0.002,-0.001,4
55.21,-0.119,0.002,-0.001,4
55.22,-0.125,0.002,-0.0003169,4
55.23,-0.131,0.002,-8.37E-05,4
55.24,-0.137,0.002,0.0001511,4
55.25,-0.142,0.002,0.0003874,4
55.26,-0.148,0.002,0.001,4
55.27,-0.153,0.002,0.001,4
55.28,-0.158,0.002,0.001,4
55.29,-0.163,0.002,0.001,4
55.3,-0.168,0.002,0.002,4
55.31,-0.173,0.002,0.002,4
55.32,-0.177,0.002,0.002,4
55.33,-0.182,0.002,0.002,4
55.34,-0.186,0.002,0.003,4
55.35,-0.19,0.002,0.003,4
55.36,-0.194,0.002,0.003,4
55.37,-0.198,0.002,0.003,4
55.38,-0.202,0.002,0.004,4
55.39,-0.206,0.002,0.004,4
55.4,-0.209,0.002,0.004,4
55.41,-0.213,0.002,0.004,4
55.42,-0.216,0.002,0.004,4
55.43,-0.219,0.002,0.005,4
55.44,-0.222,0.002,0.005,4
55.45,-0.225,0.002,0.005,4
55.46,-0.228,0.002,0.005,4
55.47,-0.23,0.002,0.006,4
55.48,-0.233,0.002,0.006,4
55.49,-0.235,0.002,0.006,4
55.5,-0.238,0.002,0.006,4
55.51,-0.24,0.002,0.007,4
55.52,-0.242,0.002,0.007,4
55.53,-0.244,0.002,0.007,4
55.54,-0.246,0.002,0.007,4
55.55,-0.248,0.002,0.007,4
55.56,-0.25,0.002,0.008,4
55.57,-0.252,0.002,0.008,4
55.58,-0.253,0.002,0.008,4
55.59,-0.255,0.002,0.008,4
55.6,-0.257,0.002,0.008,4
55.61,-0.258,0.002,0.009,4
55.62,-0.26,0.002,0.009,4
55.63,-0.261,0.002,0.009,4
55.64,-0.262,0.002,0.009,4
55.65,-0.263,0.002,0.009,4
55.66,-0.265,0.002,0.009,4
55.67,-0.266,0.002,0.01,4
55.68,-0.267,0.002,0.01,4
55.69,-0.268,0.002,0.01,4
55.7,-0.269,0.002,0.01,4
55.71,-0.27,0.002,0.01,4
55.72,-0.271,0.001,0.01,4
55.73,-0.272,0.001,0.01,4
55.74,-0.273,0.001,0.011,4
55.75,-0.274,0.001,0.011,4
55.76,-0.275,0.001,0.011,4
55.77,-0.276,0.001,0.011,4
55.78,-0.277,0.001,0.011,4
55.79,-0.278,0.001,0.011,4
55.8,-0.279,0.001,0.011,4
55.81,-0.28,0.001,0.011,4
55.82,-0.281,0.001,0.011,4
55.83,-0.282,0.001,0.011,4
55.84,-0.283,0.001,0.011,4
55.85,-0.283,0.0004544,0.012,4
55.86,-0.284,0.0003476,0.012,4
55.87,-0.285,0.0002371,0.012,4
55.88,-0.286,0.000123,0.012,4
55.89,-0.287,5.45E-06,0.012,4
55.9,-0.288,-0.0001156,0.012,4
55.91,-0.289,-0.0002399,0.012,4
55.92,-0.29,-0.0003675,0.012,4
55.93,-0.291,-0.0004983,0.012,4
55.94,-0.292,-0.001,0.012,4
55.95,-0.293,-0.001,0.012,4
55.96,-0.294,-0.001,0.012,4
55.97,-0.295,-0.001,0.012,4
55.98,-0.296,-0.001,0.012,4
55.99,-0.297,-0.001,0.012,4
56,-0.298,-0.001,0.012,4
56.01,-0.299,-0.002,0.012,4
56.02,-0.3,-0.002,0.012,4
56.03,-0.301,-0.002,0.012,4
56.04,-0.302,-0.002,0.011,4
56.05,-0.303,-0.002,0.011,4
56.06,-0.304,-0.002,0.011,4
56.07,-0.305,-0.003,0.011,4
56.08,-0.306,-0.003,0.011,4
56.09,-0.307,-0.003,0.011,4
56.1,-0.308,-0.003,0.011,4
56.11,-0.309,-0.003,0.011,4
56.12,-0.31,-0.003,0.011,4
56.13,-0.311,-0.004,0.011,4
56.14,-0.313,-0.004,0.011,4
56.15,-0.314,-0.004,0.011,4
56.16,-0.315,-0.004,0.01,4
56.17,-0.316,-0.004,0.01,4
56.18,-0.317,-0.004,0.01,4
56.19,-0.318,-0.005,0.01,4
56.2,-0.319,-0.005,0.01,4
56.21,-0.32,-0.005,0.01,4
56.22,-0.321,-0.005,0.01,4
56.23,-0.322,-0.005,0.009,4
56.24,-0.323,-0.005,0.009,4
56.25,-0.324,-0.006,0.009,4
56.26,-0.325,-0.006,0.009,4
56.27,-0.326,-0.006,0.009,4
56.28,-0.327,-0.006,0.009,4
56.29,-0.328,-0.006,0.009,4
56.3,-0.329,-0.006,0.008,4
56.31,-0.33,-0.007,0.008,4
56.32,-0.33,-0.007,0.008,4
56.33,-0.331,-0.007,0.008,4
56.34,-0.332,-0.007,0.008,4
56.35,-0.333,-0.007,0.008,4
56.36,-0.333,-0.007,0.007,4
56.37,-0.334,-0.008,0.007,4
56.38,-0.335,-0.008,0.007,4
56.39,-0.335,-0.008,0.007,4
56.4,-0.336,-0.008,0.007,4
56.41,-0.336,-0.008,0.007,4
56.42,-0.337,-0.008,0.006,4
56.43,-0.337,-0.008,0.006,4
56.44,-0.337,-0.009,0.006,4
56.45,-0.337,-0.009,0.006,4
56.46,-0.337,-0.009,0.006,4
56.47,-0.338,-0.009,0.006,4
56.48,-0.337,-0.009,0.005,4
56.49,-0.337,-0.009,0.005,4
56.5,-0.337,-0.009,0.005,4
56.51,-0.337,-0.009,0.005,4
56.52,-0.337,-0.009,0.005,4
56.53,-0.336,-0.01,0.005,4
56.54,-0.336,-0.01,0.004,4
56.55,-0.335,-0.01,0.004,4
56.56,-0.334,-0.01,0.004,4
56.57,-0.333,-0.01,0.004,4
56.58,-0.333,-0.01,0.004,4
56.59,-0.331,-0.01,0.004,4
56.6,-0.33,-0.01,0.004,4
56.61,-0.329,-0.01,0.003,4
56.62,-0.328,-0.01,0.003,4
56.63,-0.326,-0.01,0.003,4
56.64,-0.324,-0.01,0.003,4
56.65,-0.323,-0.01,0.003,4
56.66,-0.321,-0.01,0.003,4
56.67,-0.319,-0.01,0.003,4
56.68,-0.317,-0.011,0.002,4
56.69,-0.314,-0.011,0.002,4
56.7,-0.312,-0.011,0.002,4
56.71,-0.309,-0.011,0.002,4
56.72,-0.307,-0.011,0.002,4
56.73,-0.304,-0.011,0.002,4
56.74,-0.301,-0.011,0.002,4
56.75,-0.298,-0.011,0.002,4
56.76,-0.295,-0.011,0.002,4
56.77,-0.291,-0.011,0.001,4
56.78,-0.288,-0.011,0.001,4
56.79,-0.284,-0.011,0.001,4
56.8,-0.28,-0.011,0.001,4
56.81,-0.276,-0.01,0.001,4
56.82,-0.272,-0.01,0.001,4
56.83,-0.268,-0.01,0.001,4
56.84,-0.264,-0.01,0.001,4
56.85,-0.259,-0.01,0.001,4
56.86,-0.254,-0.01,0.001,4
56.87,-0.25,-0.01,0.001,4
56.88,-0.245,-0.01,0.001,4
56.89,-0.24,-0.01,0.001,4
56.9,-0.235,-0.01,0.001,4
56.91,-0.229,-0.01,0.001,4
56.92,-0.224,-0.01,0.0004703,4
56.93,-0.218,-0.01,0.0004289,4
56.94,-0.213,-0.01,0.0003904,4
56.95,-0.207,-0.01,0.0003549,4
56.96,-0.201,-0.009,0.0003221,4
56.97,-0.195,-0.009,0.000292,4
56.98,-0.189,-0.009,0.0002646,4
56.99,-0.183,-0.009,0.0002398,4
57,-0.176,-0.009,0.0002174,4
57.01,-0.17,-0.009,0.0001974,4
57.02,-0.164,-0.009,0.0001798,4
57.03,-0.157,-0.009,0.0001643,4
57.04,-0.15,-0.009,0.000151,4
57.05,-0.144,-0.008,0.0001397,4
57.06,-0.137,-0.008,0.0001303,4
57.07,-0.13,-0.008,0.0001227,4
57.08,-0.123,-0.008,0.0001168,4
57.09,-0.116,-0.008,0.0001125,4
57.1,-0.109,-0.008,0.0001098,4
57.11,-0.102,-0.008,0.0001084,4
57.12,-0.095,-0.007,0.0001083,4
57.13,-0.088,-0.007,0.0001094,4
57.14,-0.081,-0.007,0.0001115,4
57.15,-0.074,-0.007,0.0001146,4
57.16,-0.067,-0.007,0.0001184,4
57.17,-0.06,-0.007,0.000123,4
57.18,-0.052,-0.006,0.0001282,4
57.19,-0.045,-0.006,0.0001338,4
57.2,-0.038,-0.006,0.0001398,4
57.21,-0.031,-0.006,0.000146,4
57.22,-0.024,-0.006,0.0001524,4
57.23,-0.016,-0.006,0.0001587,4
57.24,-0.009,-0.005,0.000165,4
57.25,-0.002,-0.005,0.000171,4
57.26,0.005,-0.005,0.0001766,4
57.27,0.012,-0.005,0.0001818,4
57.28,0.019,-0.005,0.0001864,4
57.29,0.026,-0.005,0.0001903,4
57.3,0.033,-0.004,0.0001934,4
57.31,0.04,-0.004,0.0001956,4
57.32,0.046,-0.004,0.0001968,4
57.33,0.053,-0.004,0.0001969,4
57.34,0.06,-0.004,0.0001957,4
57.35,0.066,-0.003,0.0001932,4
57.36,0.073,-0.003,0.0001893,4
57.37,0.079,-0.003,0.0001839,4
57.38,0.086,-0.003,0.0001768,4
57.39,0.092,-0.003,0.0001681,4
57.4,0.098,-0.003,0.0001575,4
57.41,0.104,-0.002,0.0001451,4
57.42,0.11,-0.002,0.0001308,4
57.43,0.116,-0.002,0.0001144,4
57.44,0.121,-0.002,9.59E-05,4
57.45,0.127,-0.002,7.53E-05,4
57.46,0.133,-0.002,5.24E-05,4
57.47,0.138,-0.001,2.72E-05,4
57.48,0.143,-0.001,-3.64E-07,4
57.49,0.148,-0.001,-3.03E-05,4
57.5,0.153,-0.001,-6.27E-05,4
57.51,0.158,-0.001,-9.76E-05,4
57.52,0.163,-0.001,-0.000135,4
57.53,0.168,-0.001,-0.000175,4
57.54,0.172,-0.00041,-0.0002176,4
57.55,0.177,-0.0002636,-0.0002628,4
57.56,0.181,-0.000119,-0.0003107,4
57.57,0.185,2.36E-05,-0.0003612,4
57.58,0.189,0.0001642,-0.0004144,4
57.59,0.193,0.0003029,-0.0004703,4
57.6,0.197,0.0004395,-0.001,4
57.61,0.201,0.001,-0.001,4
57.62,0.204,0.001,-0.001,4
57.63,0.208,0.001,-0.001,4
57.64,0.211,0.001,-0.001,4
57.65,0.214,0.001,-0.001,4
57.66,0.217,0.001,-0.001,4
57.67,0.22,0.001,-0.001,4
57.68,0.223,0.001,-0.001,4
57.69,0.226,0.002,-0.001,4
57.7,0.228,0.002,-0.001,4
57.71,0.231,0.002,-0.001,4
57.72,0.233,0.002,-0.001,4
57.73,0.235,0.002,-0.002,4
57.74,0.238,0.002,-0.002,4
57.75,0.24,0.002,-0.002,4
57.76,0.241,0.002,-0.002,4
57.77,0.243,0.002,-0.002,4
57.78,0.245,0.003,-0.002,4
57.79,0.247,0.003,-0.002,4
57.8,0.248,0.003,-0.002,4
57.81,0.25,0.003,-0.002,4
57.82,0.251,0.003,-0.002,4
57.83,0.252,0.003,-0.003,4
57.84,0.253,0.003,-0.003,4
57.85,0.254,0.003,-0.003,4
57.86,0.255,0.003,-0.003,4
57.87,0.256,0.003,-0.003,4
57.88,0.257,0.003,-0.003,4
57.89,0.258,0.003,-0.003,4
57.9,0.258,0.004,-0.003,4
57.91,0.259,0.004,-0.003,4
57.92,0.26,0.004,-0.004,4
57.93,0.26,0.004,-0.004,4
57.94,0.26,0.004,-0.004,4
57.95,0.261,0.004,-0.004,4
57.96,0.261,0.004,-0.004,4
57.97,0.261,0.004,-0.004,4
57.98,0.261,0.004,-0.004,4
57.99,0.262,0.004,-0.004,4
58,0.262,0.004,-0.005,4
58.01,0.262,0.004,-0.005,4
58.02,0.262,0.004,-0.005,4
58.03,0.262,0.004,-0.005,4
58.04,0.262,0.004,-0.005,4
58.05,0.262,0.004,-0.005,4
58.06,0.262,0.004,-0.005,4
58.07,0.261,0.004,-0.005,4
58.08,0.261,0.004,-0.006,4
58.09,0.261,0.005,-0.006,4
58.1,0.261,0.005,-0.006,4
58.11,0.261,0.005,-0.006,4
58.12,0.26,0.005,-0.006,4
58.13,0.26,0.005,-0.006,4
58.14,0.26,0.005,-0.006,4
58.15,0.26,0.005,-0.006,4
58.16,0.259,0.005,-0.006,4
58.17,0.259,0.005,-0.007,4
58.18,0.259,0.005,-0.007,4
58.19,0.259,0.005,-0.007,4
58.2,0.258,0.005,-0.007,4
58.21,0.258,0.005,-0.007,4
58.22,0.258,0.005,-0.007,4
58.23,0.257,0.005,-0.007,4
58.24,0.257,0.005,-0.007,4
