time,ax,ay,az,floor
69.26,-0.293,0.004,0.007,4
69.27,-0.298,0.004,0.007,4
69.28,-0.304,0.004,0.007,4
69.29,-0.309,0.004,0.007,4
69.3,-0.314,0.004,0.008,4
69.31,-0.319,0.004,0.008,4
69.32,-0.324,0.004,0.008,4
69.33,-0.329,0.004,0.008,4
69.34,-0.334,0.004,0.008,4
69.35,-0.338,0.004,0.008,4
69.36,-0.343,0.004,0.008,4
69.37,-0.348,0.004,0.008,4
69.38,-0.352,0.003,0.008,4
69.39,-0.356,0.003,0.009,4
69.4,-0.361,0.003,0.009,4
69.41,-0.365,0.003,0.009,4
69.42,-0.369,0.003,0.009,4
69.43,-0.373,0.003,0.009,4
69.44,-0.377,0.003,0.009,4
69.45,-0.381,0.003,0.009,4
69.46,-0.385,0.003,0.009,4
69.47,-0.388,0.003,0.009,4
69.48,-0.392,0.003,0.009,4
69.49,-0.395,0.003,0.01,4
69.5,-0.399,0.003,0.01,4
69.51,-0.402,0.003,0.01,4
69.52,-0.405,0.003,0.01,4
69.53,-0.408,0.003,0.01,4
69.54,-0.411,0.003,0.01,4
69.55,-0.414,0.003,0.01,4
69.56,-0.417,0.003,0.01,4
69.57,-0.42,0.003,0.01,4
69.58,-0.423,0.002,0.01,4
69.59,-0.425,0.002,0.01,4
69.6,-0.428,0.002,0.01,4
69.61,-0.43,0.002,0.01,4
69.62,-0.433,0.002,0.01,4
69.63,-0.435,0.002,0.011,4
69.64,-0.437,0.002,0.011,4
69.65,-0.439,0.002,0.011,4
69.66,-0.441,0.002,0.011,4
69.67,-0.443,0.002,0.011,4
69.68,-0.445,0.002,0.011,4
69.69,-0.447,0.002,0.011,4
69.7,-0.449,0.002,0.011,4
69.71,-0.45,0.002,0.011,4
69.72,-0.452,0.002,0.011,4
69.73,-0.453,0.001,0.011,4
69.74,-0.454,0.001,0.011,4
69.75,-0.456,0.001,0.011,4
69.76,-0.457,0.001,0.011,4
69.77,-0.458,0.001,0.011,4
69.78,-0.459,0.001,0.011,4
69.79,-0.46,0.001,0.011,4
69.8,-0.461,0.001,0.011,4
69.81,-0.461,0.001,0.011,4
69.82,-0.462,0.001,0.011,4
69.83,-0.463,0.001,0.011,4
69.84,-0.463,0.001,0.011,4
69.85,-0.464,0.0004934,0.011,4
69.86,-0.464,0.0004044,0.011,4
69.87,-0.464,0.0003145,0.011,4
69.88,-0.464,0.0002237,0.011,4
69.89,-0.464,0.000132,0.011,4
69.9,-0.464,3.96E-05,0.011,4
69.91,-0.464,-5.37E-05,0.011,4
69.92,-0.464,-0.0001477,0.011,4
69.93,-0.464,-0.0002425,0.011,4
69.94,-0.463,-0.0003379,0.011,4
69.95,-0.463,-0.000434,0.011,4
69.96,-0.462,-0.001,0.011,4
69.97,-0.462,-0.001,0.011,4
69.98,-0.461,-0.001,0.011,4
69.99,-0.46,-0.001,0.011,4
70,-0.459,-0.001,0.011,4
70.01,-0.458,-0.001,0.011,4
70.02,-0.457,-0.001,0.011,4
70.03,-0.456,-0.001,0.011,4
70.04,-0.455,-0.001,0.01,4
70.05,-0.453,-0.001,0.01,4
70.06,-0.452,-0.002,0.01,4
70.07,-0.45,-0.002,0.01,4
70.08,-0.449,-0.002,0.01,4
70.09,-0.447,-0.002,0.01,4
70.1,-0.445,-0.002,0.01,4
70.11,-0.443,-0.002,0.01,4
70.12,-0.441,-0.002,0.01,4
70.13,-0.439,-0.002,0.01,4
70.14,-0.437,-0.002,0.01,4
70.15,-0.435,-0.002,0.01,4
70.16,-0.433,-0.003,0.01,4
70.17,-0.43,-0.003,0.01,4
70.18,-0.428,-0.003,0.01,4
70.19,-0.425,-0.003,0.01,4
70.2,-0.423,-0.003,0.009,4
70.21,-0.42,-0.003,0.009,4
70.22,-0.417,-0.003,0.009,4
70.23,-0.414,-0.003,0.009,4
70.24,-0.411,-0.003,0.009,4
70.25,-0.408,-0.003,0.009,4
70.26,-0.405,-0.004,0.009,4
70.27,-0.402,-0.004,0.009,4
70.28,-0.399,-0.004,0.009,4
70.29,-0.395,-0.004,0.009,4
70.3,-0.392,-0.004,0.009,4
70.31,-0.388,-0.004,0.009,4
70.32,-0.385,-0.004,0.008,4
70.33,-0.381,-0.004,0.008,4
70.34,-0.377,-0.004,0.008,4
70.35,-0.374,-0.004,0.008,4
70.36,-0.37,-0.004,0.008,4
70.37,-0.366,-0.005,0.008,4
70.38,-0.362,-0.005,0.008,4
70.39,-0.357,-0.005,0.008,4
70.4,-0.353,-0.005,0.008,4
70.41,-0.349,-0.005,0.008,4
70.42,-0.345,-0.005,0.007,4
70.43,-0.34,-0.005,0.007,4
70.44,-0.336,-0.005,0.007,4
70.45,-0.331,-0.005,0.007,4
70.46,-0.327,-0.005,0.007,4
70.47,-0.322,-0.005,0.007,4
70.48,-0.317,-0.005,0.007,4
70.49,-0.312,-0.005,0.007,4
70.5,-0.307,-0.006,0.007,4
70.51,-0.303,-0.006,0.007,4
70.52,-0.298,-0.006,0.006,4
70.53,-0.292,-0.006,0.006,4
70.54,-0.287,-0.006,0.006,4
70.55,-0.282,-0.006,0.006,4
70.56,-0.277,-0.006,0.006,4
70.57,-0.272,-0.006,0.006,4
70.58,-0.266,-0.006,0.006,4
70.59,-0.261,-0.006,0.006,4
70.6,-0.255,-0.006,0.005,4
70.61,-0.25,-0.006,0.005,4
70.62,-0.244,-0.006,0.005,4
70.63,-0.239,-0.006,0.005,4
70.64,-0.233,-0.006,0.005,4
70.65,-0.227,-0.006,0.005,4
70.66,-0.222,-0.006,0.005,4
70.67,-0.216,-0.006,0.005,4
70.68,-0.21,-0.006,0.005,4
70.69,-0.204,-0.007,0.004,4
70.7,-0.198,-0.007,0.004,4
70.71,-0.192,-0.007,0.004,4
70.72,-0.186,-0.007,0.004,4
70.73,-0.18,-0.007,0.004,4
70.74,-0.174,-0.007,0.004,4
70.75,-0.168,-0.007,0.004,4
70.76,-0.162,-0.007,0.004,4
70.77,-0.156,-0.007,0.003,4
70.78,-0.15,-0.007,0.003,4
70.79,-0.144,-0.007,0.003,4
70.8,-0.138,-0.007,0.003,4
70.81,-0.131,-0.007,0.003,4
70.82,-0.125,-0.007,0.003,4
70.83,-0.119,-0.007,0.003,4
70.84,-0.112,-0.007,0.003,4
70.85,-0.106,-0.007,0.002,4
70.86,-0.1,-0.007,0.002,4
70.87,-0.094,-0.007,0.002,4
70.88,-0.087,-0.007,0.002,4
70.89,-0.081,-0.007,0.002,4
70.9,-0.075,-0.007,0.002,4
70.91,-0.068,-0.007,0.002,4
70.92,-0.062,-0.007,0.002,4
70.93,-0.055,-0.007,0.001,4
70.94,-0.049,-0.007,0.001,4
70.95,-0.043,-0.007,0.001,4
70.96,-0.036,-0.007,0.001,4
70.97,-0.03,-0.007,0.001,4
70.98,-0.024,-0.007,0.001,4
70.99,-0.017,-0.007,0.001,4
71,-0.011,-0.007,0.001,4
71.01,-0.005,-0.007,0.000394,4
71.02,0.001,-0.007,0.0002658,4
71.03,0.008,-0.006,0.0001377,4
71.04,0.014,-0.006,9.51E-06,4
71.05,0.02,-0.006,-0.0001186,4
71.06,0.026,-0.006,-0.0002466,4
71.07,0.032,-0.006,-0.0003746,4
71.08,0.039,-0.006,-0.001,4
71.09,0.045,-0.006,-0.001,4
71.1,0.051,-0.006,-0.001,4
71.11,0.057,-0.006,-0.001,4
71.12,0.063,-0.006,-0.001,4
71.13,0.069,-0.006,-0.001,4
71.14,0.075,-0.006,-0.001,4
71.15,0.081,-0.006,-0.001,4
71.16,0.086,-0.006,-0.002,4
71.17,0.092,-0.006,-0.002,4
71.18,0.098,-0.006,-0.002,4
71.19,0.104,-0.006,-0.002,4
71.2,0.109,-0.006,-0.002,4
71.21,0.115,-0.006,-0.002,4
71.22,0.12,-0.006,-0.002,4
71.23,0.126,-0.006,-0.002,4
71.24,0.131,-0.006,-0.003,4
71.25,0.137,-0.006,-0.003,4
71.26,0.142,-0.005,-0.003,4
71.27,0.148,-0.005,-0.003,4
71.28,0.153,-0.005,-0.003,4
71.29,0.158,-0.005,-0.003,4
71.3,0.163,-0.005,-0.003,4
71.31,0.168,-0.005,-0.003,4
71.32,0.173,-0.005,-0.003,4
71.33,0.178,-0.005,-0.004,4
71.34,0.183,-0.005,-0.004,4
71.35,0.188,-0.005,-0.004,4
71.36,0.193,-0.005,-0.004,4
71.37,0.197,-0.005,-0.004,4
71.38,0.202,-0.005,-0.004,4
71.39,0.206,-0.005,-0.004,4
71.4,0.211,-0.005,-0.004,4
71.41,0.215,-0.004,-0.005,4
71.42,0.22,-0.004,-0.005,4
71.43,0.224,-0.004,-0.005,4
71.44,0.228,-0.004,-0.005,4
71.45,0.232,-0.004,-0.005,4
71.46,0.237,-0.004,-0.005,4
71.47,0.241,-0.004,-0.005,4
71.48,0.245,-0.004,-0.005,4
71.49,0.248,-0.004,-0.005,4
71.5,0.252,-0.004,-0.006,4
71.51,0.256,-0.004,-0.006,4
71.52,0.26,-0.004,-0.006,4
71.53,0.263,-0.004,-0.006,4
71.54,0.267,-0.004,-0.006,4
71.55,0.27,-0.003,-0.006,4
71.56,0.274,-0.003,-0.006,4
71.57,0.277,-0.003,-0.006,4
71.58,0.28,-0.003,-0.006,4
71.59,0.283,-0.003,-0.006,4
71.6,0.286,-0.003,-0.006,4
71.61,0.289,-0.003,-0.007,4
71.62,0.292,-0.003,-0.007,4
71.63,0.295,-0.003,-0.007,4
71.64,0.298,-0.003,-0.007,4
71.65,0.301,-0.003,-0.007,4
71.66,0.303,-0.003,-0.007,4
71.67,0.306,-0.002,-0.007,4
71.68,0.308,-0.002,-0.007,4
71.69,0.311,-0.002,-0.007,4
71.7,0.313,-0.002,-0.007,4
71.71,0.315,-0.002,-0.007,4
71.72,0.318,-0.002,-0.007,4
71.73,0.32,-0.002,-0.008,4
71.74,0.322,-0.002,-0.008,4
71.75,0.324,-0.002,-0.008,4
71.76,0.326,-0.002,-0.008,4
71.77,0.327,-0.002,-0.008,4
71.78,0.329,-0.001,-0.008,4
71.79,0.331,-0.001,-0.008,4
71.8,0.332,-0.001,-0.008,4
71.81,0.334,-0.001,-0.008,4
71.82,0.335,-0.001,-0.008,4
71.83,0.337,-0.001,-0.008,4
71.84,0.338,-0.001,-0.008,4
71.85,0.339,-0.001,-0.008,4
71.86,0.34,-0.001,-0.008,4
71.87,0.341,-0.001,-0.008,4
71.88,0.342,-0.0004418,-0.008,4
71.89,0.343,-0.0003375,-0.008,4
71.9,0.344,-0.0002326,-0.008,4
71.91,0.345,-0.0001269,-0.008,4
71.92,0.346,-2.07E-05,-0.008,4
71.93,0.346,8.62E-05,-0.008,4
71.94,0.347,0.0001938,-0.009,4
71.95,0.347,0.0003019,-0.009,4
71.96,0.348,0.0004106,-0.009,4
71.97,0.348,0.001,-0.009,4
71.98,0.348,0.001,-0.009,4
71.99,0.348,0.001,-0.009,4
72,0.348,0.001,-0.009,4
72.01,0.348,0.001,-0.009,4
72.02,0.348,0.001,-0.009,4
72.03,0.348,0.001,-0.009,4
72.04,0.348,0.001,-0.009,4
72.05,0.348,0.001,-0.009,4
72.06,0.347,0.002,-0.009,4
72.07,0.347,0.002,-0.009,4
72.08,0.346,0.002,-0.009,4
72.09,0.346,0.002,-0.009,4
72.1,0.345,0.002,-0.009,4
72.11,0.344,0.002,-0.009,4
72.12,0.344,0.002,-0.009,4
72.13,0.343,0.002,-0.009,4
72.14,0.342,0.002,-0.009,4
72.15,0.341,0.003,-0.009,4
72.16,0.34,0.003,-0.009,4
72.17,0.338,0.003,-0.009,4
72.18,0.337,0.003,-0.009,4
72.19,0.336,0.003,-0.008,4
72.2,0.334,0.003,-0.008,4
72.21,0.333,0.003,-0.008,4
72.22,0.331,0.003,-0.008,4
72.23,0.329,0.003,-0.008,4
72.24,0.328,0.004,-0.008,4
72.25,0.326,0.004,-0.008,4
72.26,0.324,0.004,-0.008,4
72.27,0.322,0.004,-0.008,4
72.28,0.32,0.004,-0.008,4
72.29,0.318,0.004,-0.008,4
72.3,0.316,0.004,-0.008,4
72.31,0.313,0.004,-0.008,4
72.32,0.311,0.004,-0.008,4
72.33,0.308,0.005,-0.008,4
72.34,0.306,0.005,-0.008,4
72.35,0.303,0.005,-0.008,4
72.36,0.301,0.005,-0.008,4
72.37,0.298,0.005,-0.008,4
72.38,0.295,0.005,-0.008,4
72.39,0.292,0.005,-0.007,4
72.4,0.289,0.005,-0.007,4
72.41,0.286,0.005,-0.007,4
72.42,0.283,0.006,-0.007,4
72.43,0.28,0.006,-0.007,4
72.44,0.277,0.006,-0.007,4
72.45,0.274,0.006,-0.007,4
72.46,0.27,0.006,-0.007,4
72.47,0.267,0.006,-0.007,4
72.48,0.263,0.006,-0.007,4
72.49,0.26,0.006,-0.007,4
72.5,0.256,0.006,-0.007,4
72.51,0.252,0.006,-0.006,4
72.52,0.249,0.007,-0.006,4
72.53,0.245,0.007,-0.006,4
72.54,0.241,0.007,-0.006,4
72.55,0.237,0.007,-0.006,4
72.56,0.233,0.007,-0.006,4
72.57,0.229,0.007,-0.006,4
72.58,0.225,0.007,-0.006,4
72.59,0.221,0.007,-0.006,4
72.6,0.216,0.007,-0.006,4
72.61,0.212,0.007,-0.005,4
72.62,0.208,0.007,-0.005,4
72.63,0.203,0.007,-0.005,4
72.64,0.199,0.007,-0.005,4
72.65,0.194,0.008,-0.005,4
72.66,0.19,0.008,-0.005,4
72.67,0.185,0.008,-0.005,4
72.68,0.181,0.008,-0.005,4
72.69,0.176,0.008,-0.005,4
72.7,0.171,0.008,-0.004,4
72.71,0.167,0.008,-0.004,4
72.72,0.162,0.008,-0.004,4
72.73,0.157,0.008,-0.004,4
72.74,0.152,0.008,-0.004,4
72.75,0.147,0.008,-0.004,4
72.76,0.142,0.008,-0.004,4
72.77,0.137,0.008,-0.004,4
72.78,0.132,0.008,-0.003,4
72.79,0.127,0.008,-0.003,4
72.8,0.122,0.008,-0.003,4
72.81,0.117,0.008,-0.003,4
72.82,0.112,0.008,-0.003,4
72.83,0.107,0.008,-0.003,4
72.84,0.102,0.008,-0.003,4
72.85,0.097,0.008,-0.003,4
72.86,0.091,0.008,-0.002,4
72.87,0.086,0.008,-0.002,4
72.88,0.081,0.008,-0.002,4
72.89,0.076,0.009,-0.002,4
72.9,0.07,0.009,-0.002,4
72.91,0.065,0.009,-0.002,4
72.92,0.06,0.009,-0.002,4
72.93,0.054,0.009,-0.002,4
72.94,0.049,0.009,-0.001,4
72.95,0.044,0.009,-0.001,4
72.96,0.039,0.009,-0.001,4
72.97,0.033,0.009,-0.001,4
72.98,0.028,0.009,-0.001,4
72.99,0.023,0.009,-0.001,4
73,0.017,0.009,-0.001,4
73.01,0.012,0.009,-0.0004784,4
73.02,0.007,0.009,-0.0003463,4
73.03,0.001,0.008,-0.0002144,4
73.04,-0.004,0.008,-8.27E-05,4
73.05,-0.009,0.008,4.89E-05,4
73.06,-0.015,0.008,0.0001802,4
73.07,-0.02,0.008,0.0003113,4
73.08,-0.025,0.008,0.0004421,4
73.09,-0.03,0.008,0.001,4
73.1,-0.036,0.008,0.001,4
73.11,-0.041,0.008,0.001,4
73.12,-0.046,0.008,0.001,4
73.13,-0.051,0.008,0.001,4
73.14,-0.056,0.008,0.001,4
73.15,-0.061,0.008,0.001,4
73.16,-0.066,0.008,0.001,4
73.17,-0.071,0.008,0.002,4
73.18,-0.076,0.008,0.002,4
73.19,-0.081,0.008,0.002,4
73.2,-0.086,0.008,0.002,4
73.21,-0.091,0.008,0.002,4
73.22,-0.096,0.008,0.002,4
73.23,-0.101,0.008,0.002,4
73.24,-0.106,0.008,0.002,4
73.25,-0.111,0.008,0.003,4
73.26,-0.115,0.008,0.003,4
73.27,-0.12,0.008,0.003,4
73.28,-0.125,0.007,0.003,4
73.29,-0.129,0.007,0.003,4
73.3,-0.134,0.007,0.003,4
73.31,-0.139,0.007,0.003,4
73.32,-0.143,0.007,0.003,4
73.33,-0.148,0.007,0.004,4
73.34,-0.152,0.007,0.004,4
73.35,-0.156,0.007,0.004,4
73.36,-0.161,0.007,0.004,4
73.37,-0.165,0.007,0.004,4
73.38,-0.169,0.007,0.004,4
73.39,-0.173,0.007,0.004,4
73.4,-0.177,0.007,0.004,4
73.41,-0.181,0.006,0.004,4
73.42,-0.185,0.006,0.004,4
73.43,-0.189,0.006,0.005,4
73.44,-0.193,0.006,0.005,4
73.45,-0.197,0.006,0.005,4
73.46,-0.201,0.006,0.005,4
73.47,-0.205,0.006,0.005,4
73.48,-0.208,0.006,0.005,4
73.49,-0.212,0.006,0.005,4
73.5,-0.216,0.006,0.005,4
73.51,-0.219,0.005,0.005,4
73.52,-0.223,0.005,0.005,4
73.53,-0.226,0.005,0.005,4
73.54,-0.229,0.005,0.006,4
73.55,-0.233,0.005,0.006,4
73.56,-0.236,0.005,0.006,4
73.57,-0.239,0.005,0.006,4
73.58,-0.242,0.005,0.006,4
73.59,-0.245,0.005,0.006,4
73.6,-0.248,0.005,0.006,4
73.61,-0.251,0.004,0.006,4
73.62,-0.254,0.004,0.006,4
73.63,-0.257,0.004,0.006,4
73.64,-0.26,0.004,0.006,4
73.65,-0.263,0.004,0.006,4
73.66,-0.265,0.004,0.006,4
73.67,-0.268,0.004,0.007,4
73.68,-0.271,0.004,0.007,4
73.69,-0.273,0.003,0.007,4
73.7,-0.276,0.003,0.007,4
73.71,-0.278,0.003,0.007,4
73.72,-0.281,0.003,0.007,4
73.73,-0.283,0.003,0.007,4
73.74,-0.285,0.003,0.007,4
73.75,-0.287,0.003,0.007,4
73.76,-0.29,0.003,0.007,4
73.77,-0.292,0.002,0.007,4
73.78,-0.294,0.002,0.007,4
73.79,-0.296,0.002,0.007,4
73.8,-0.298,0.002,0.007,4
73.81,-0.3,0.002,0.007,4
73.82,-0.301,0.002,0.007,4
73.83,-0.303,0.002,0.007,4
73.84,-0.305,0.001,0.007,4
73.85,-0.307,0.001,0.007,4
73.86,-0.308,0.001,0.007,4
73.87,-0.31,0.001,0.007,4
73.88,-0.311,0.001,0.007,4
73.89,-0.313,0.001,0.007,4
73.9,-0.314,0.001,0.007,4
73.91,-0.316,0.001,0.007,4
73.92,-0.317,0.0003744,0.008,4
73.93,-0.318,0.0002322,0.008,4
73.94,-0.32,8.95E-05,0.008,4
73.95,-0.321,-5.36E-05,0.008,4
73.96,-0.322,-0.0001971,0.008,4
73.97,-0.323,-0.000341,0.008,4
73.98,-0.324,-0.0004852,0.008,4
73.99,-0.325,-0.001,0.008,4
74,-0.326,-0.001,0.008,4
74.01,-0.326,-0.001,0.008,4
74.02,-0.327,-0.001,0.008,4
74.03,-0.328,-0.001,0.008,4
74.04,-0.328,-0.001,0.008,4
74.05,-0.329,-0.002,0.008,4
74.06,-0.329,-0.002,0.008,4
74.07,-0.33,-0.002,0.008,4
74.08,-0.33,-0.002,0.008,4
74.09,-0.331,-0.002,0.008,4
74.1,-0.331,-0.002,0.008,4
74.11,-0.331,-0.002,0.008,4
74.12,-0.331,-0.003,0.008,4
74.13,-0.331,-0.003,0.008,4
74.14,-0.331,-0.003,0.008,4
74.15,-0.331,-0.003,0.008,4
74.16,-0.331,-0.003,0.008,4
74.17,-0.331,-0.003,0.007,4
74.18,-0.33,-0.003,0.007,4
74.19,-0.33,-0.004,0.007,4
74.2,-0.33,-0.004,0.007,4
74.21,-0.329,-0.004,0.007,4
74.22,-0.329,-0.004,0.007,4
74.23,-0.328,-0.004,0.007,4
74.24,-0.327,-0.004,0.007,4
74.25,-0.327,-0.004,0.007,4
74.26,-0.326,-0.004,0.007,4
74.27,-0.325,-0.005,0.007,4
74.28,-0.324,-0.005,0.007,4
74.29,-0.323,-0.005,0.007,4
74.3,-0.322,-0.005,0.007,4
74.31,-0.32,-0.005,0.007,4
74.32,-0.319,-0.005,0.007,4
74.33,-0.318,-0.005,0.007,4
74.34,-0.316,-0.006,0.007,4
74.35,-0.315,-0.006,0.007,4
74.36,-0.313,-0.006,0.007,4
74.37,-0.311,-0.006,0.007,4
74.38,-0.31,-0.006,0.007,4
74.39,-0.308,-0.006,0.007,4
74.4,-0.306,-0.006,0.007,4
74.41,-0.304,-0.006,0.007,4
74.42,-0.302,-0.007,0.007,4
74.43,-0.3,-0.007,0.007,4
74.44,-0.297,-0.007,0.007,4
74.45,-0.295,-0.007,0.007,4
74.46,-0.293,-0.007,0.006,4
74.47,-0.29,-0.007,0.006,4
74.48,-0.288,-0.007,0.006,4
74.49,-0.285,-0.007,0.006,4
74.5,-0.282,-0.007,0.006,4
74.51,-0.28,-0.007,0.006,4
74.52,-0.277,-0.008,0.006,4
74.53,-0.274,-0.008,0.006,4
74.54,-0.271,-0.008,0.006,4
74.55,-0.268,-0.008,0.006,4
74.56,-0.265,-0.008,0.006,4
74.57,-0.261,-0.008,0.006,4
74.58,-0.258,-0.008,0.006,4
74.59,-0.255,-0.008,0.006,4
74.6,-0.251,-0.008,0.006,4
74.61,-0.248,-0.008,0.006,4
74.62,-0.244,-0.008,0.006,4
74.63,-0.24,-0.008,0.005,4
74.64,-0.237,-0.009,0.005,4
74.65,-0.233,-0.009,0.005,4
74.66,-0.229,-0.009,0.005,4
74.67,-0.225,-0.009,0.005,4
74.68,-0.221,-0.009,0.005,4
74.69,-0.217,-0.009,0.005,4
74.7,-0.213,-0.009,0.005,4
74.71,-0.208,-0.009,0.005,4
74.72,-0.204,-0.009,0.005,4
74.73,-0.2,-0.009,0.005,4
74.74,-0.195,-0.009,0.005,4
74.75,-0.191,-0.009,0.005,4
74.76,-0.186,-0.009,0.005,4
74.77,-0.182,-0.009,0.004,4
74.78,-0.177,-0.009,0.004,4
74.79,-0.172,-0.009,0.004,4
74.8,-0.168,-0.009,0.004,4
74.81,-0.163,-0.009,0.004,4
74.82,-0.158,-0.009,0.004,4
74.83,-0.153,-0.009,0.004,4
74.84,-0.148,-0.009,0.004,4
74.85,-0.143,-0.009,0.004,4
74.86,-0.138,-0.009,0.004,4
74.87,-0.133,-0.009,0.004,4
74.88,-0.128,-0.009,0.003,4
74.89,-0.123,-0.009,0.003,4
74.9,-0.117,-0.009,0.003,4
74.91,-0.112,-0.009,0.003,4
74.92,-0.107,-0.009,0.003,4
74.93,-0.101,-0.009,0.003,4
74.94,-0.096,-0.009,0.003,4
74.95,-0.091,-0.009,0.003,4
74.96,-0.085,-0.009,0.003,4
74.97,-0.08,-0.009,0.003,4
74.98,-0.074,-0.009,0.003,4
74.99,-0.069,-0.009,0.002,4
75,-0.063,-0.009,0.002,4
75.01,-0.058,-0.009,0.002,4
75.02,-0.052,-0.009,0.002,4
75.03,-0.047,-0.009,0.002,4
75.04,-0.041,-0.009,0.002,4
75.05,-0.035,-0.009,0.002,4
75.06,-0.03,-0.009,0.002,4
75.07,-0.024,-0.009,0.002,4
75.08,-0.018,-0.009,0.002,4
75.09,-0.013,-0.009,0.001,4
75.1,-0.007,-0.009,0.001,4
75.11,-0.001,-0.009,0.001,4
75.12,0.004,-0.009,0.001,4
75.13,0.01,-0.009,0.001,4
75.14,0.016,-0.009,0.001,4
75.15,0.021,-0.009,0.001,4
75.16,0.027,-0.009,0.001,4
75.17,0.033,-0.009,0.0004961,4
75.18,0.038,-0.009,0.0003792,4
75.19,0.044,-0.009,0.0002616,4
75.2,0.05,-0.009,0.0001432,4
75.21,0.056,-0.009,2.40E-05,4
75.22,0.061,-0.008,-9.59E-05,4
75.23,0.067,-0.008,-0.0002165,4
75.24,0.072,-0.008,-0.0003379,4
75.25,0.078,-0.008,-0.0004599,4
75.26,0.084,-0.008,-0.001,4
75.27,0.089,-0.008,-0.001,4
75.28,0.095,-0.008,-0.001,4
75.29,0.1,-0.008,-0.001,4
75.3,0.106,-0.008,-0.001,4
75.31,0.112,-0.008,-0.001,4
75.32,0.117,-0.008,-0.001,4
75.33,0.123,-0.008,-0.001,4
75.34,0.128,-0.008,-0.002,4
75.35,0.134,-0.008,-0.002,4
75.36,0.139,-0.007,-0.002,4
75.37,0.144,-0.007,-0.002,4
75.38,0.15,-0.007,-0.002,4
75.39,0.155,-0.007,-0.002,4
75.4,0.16,-0.007,-0.002,4
75.41,0.166,-0.007,-0.002,4
75.42,0.171,-0.007,-0.003,4
75.43,0.176,-0.007,-0.003,4
75.44,0.181,-0.007,-0.003,4
75.45,0.187,-0.007,-0.003,4
75.46,0.192,-0.007,-0.003,4
75.47,0.197,-0.007,-0.003,4
75.48,0.202,-0.006,-0.003,4
75.49,0.207,-0.006,-0.004,4
75.5,0.212,-0.006,-0.004,4
75.51,0.217,-0.006,-0.004,4
75.52,0.222,-0.006,-0.004,4
75.53,0.227,-0.006,-0.004,4
75.54,0.232,-0.006,-0.004,4
75.55,0.237,-0.006,-0.004,4
75.56,0.242,-0.006,-0.004,4
75.57,0.246,-0.006,-0.005,4
75.58,0.251,-0.005,-0.005,4
75.59,0.256,-0.005,-0.005,4
75.6,0.261,-0.005,-0.005,4
75.61,0.265,-0.005,-0.005,4
75.62,0.27,-0.005,-0.005,4
75.63,0.274,-0.005,-0.005,4
75.64,0.279,-0.005,-0.005,4
75.65,0.283,-0.005,-0.006,4
75.66,0.288,-0.005,-0.006,4
75.67,0.292,-0.005,-0.006,4
75.68,0.297,-0.004,-0.006,4
75.69,0.301,-0.004,-0.006,4
75.7,0.305,-0.004,-0.006,4
75.71,0.31,-0.004,-0.006,4
75.72,0.314,-0.004,-0.006,4
75.73,0.318,-0.004,-0.007,4
75.74,0.322,-0.004,-0.007,4
75.75,0.326,-0.004,-0.007,4
75.76,0.33,-0.003,-0.007,4
75.77,0.334,-0.003,-0.007,4
75.78,0.338,-0.003,-0.007,4
75.79,0.342,-0.003,-0.007,4
75.8,0.346,-0.003,-0.007,4
75.81,0.35,-0.003,-0.008,4
75.82,0.354,-0.003,-0.008,4
75.83,0.357,-0.003,-0.008,4
75.84,0.361,-0.003,-0.008,4
75.85,0.365,-0.002,-0.008,4
75.86,0.368,-0.002,-0.008,4
75.87,0.372,-0.002,-0.008,4
75.88,0.376,-0.002,-0.008,4
75.89,0.379,-0.002,-0.008,4
75.9,0.382,-0.002,-0.008,4
75.91,0.386,-0.002,-0.009,4
75.92,0.389,-0.002,-0.009,4
75.93,0.393,-0.001,-0.009,4
75.94,0.396,-0.001,-0.009,4
75.95,0.399,-0.001,-0.009,4
75.96,0.402,-0.001,-0.009,4
75.97,0.405,-0.001,-0.009,4
75.98,0.408,-0.001,-0.009,4
75.99,0.411,-0.001,-0.009,4
76,0.414,-0.0004722,-0.009,4
76.01,0.417,-0.0003371,-0.009,4
76.02,0.42,-0.0002014,-0.01,4
76.03,0.423,-6.52E-05,-0.01,4
76.04,0.426,7.16E-05,-0.01,4
76.05,0.428,0.000209,-0.01,4
76.06,0.431,0.0003469,-0.01,4
76.07,0.433,0.0004853,-0.01,4
76.08,0.436,0.001,-0.01,4
76.09,0.439,0.001,-0.01,4
76.1,0.441,0.001,-0.01,4
76.11,0.443,0.001,-0.01,4
76.12,0.446,0.001,-0.01,4
76.13,0.448,0.001,-0.01,4
76.14,0.45,0.001,-0.01,4
76.15,0.452,0.002,-0.01,4
76.16,0.454,0.002,-0.01,4
76.17,0.456,0.002,-0.01,4
76.18,0.458,0.002,-0.011,4
76.19,0.46,0.002,-0.011,4
76.2,0.462,0.002,-0.011,4
76.21,0.464,0.002,-0.011,4
76.22,0.466,0.003,-0.011,4
76.23,0.467,0.003,-0.011,4
76.24,0.469,0.003,-0.011,4
76.25,0.47,0.003,-0.011,4
76.26,0.472,0.003,-0.011,4
76.27,0.473,0.003,-0.011,4
76.28,0.475,0.003,-0.011,4
76.29,0.476,0.004,-0.011,4
76.3,0.477,0.004,-0.011,4
76.31,0.478,0.004,-0.011,4
76.32,0.479,0.004,-0.011,4
76.33,0.48,0.004,-0.011,4
76.34,0.481,0.004,-0.011,4
